region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Other High Income Countries,OHI,Belgium,BEL,2008,national,EU-SILC,national,2008.0,income,2,2003 - 2021,2.15,0.001184166603,0.000717091479,0.000543936739,0.001500884181,54.164662848568,47.268735456969,0.14293841979,0.283737185966,0.227751527495,0.034256127266,0.052514487165,0.064596087564,0.074134496587,0.082978203886,0.09274417524,0.105465998461,0.121485848533,0.144685477472,0.227139097826,0.865469672577,0.845323443413,10709973.0,40151.8498740394,20124.7187641829,False,micro,survey,24.784367728484,0.104332297136,0.676977580073,
Other High Income Countries,OHI,Belgium,BEL,2009,national,EU-SILC,national,2009.0,income,2,2003 - 2021,2.15,0.00107580909,0.00054375048,0.000427317987,0.001154409439,54.725769031417,47.959339976483,0.146925094305,0.285511841503,0.227732657636,0.032170599393,0.052515251183,0.064929596902,0.074398448673,0.083409914721,0.093418191801,0.105395467353,0.122043041001,0.144664477903,0.227055011071,0.865009732917,0.845323443413,10796493.0,39025.2207908291,20080.1358815586,False,micro,survey,25.129669988241,0.107727111053,0.668989146888,
Other High Income Countries,OHI,Belgium,BEL,2010,national,EU-SILC,national,2010.0,income,2,2003 - 2021,2.15,0.001371152835,0.000960946597,0.000767320627,0.002102726131,54.321917601533,48.206539588178,0.147151735329,0.283748156559,0.220466989918,0.032749608164,0.052804904105,0.06462709084,0.074828780834,0.084247400354,0.093707039638,0.104864103361,0.120394644771,0.144445211955,0.227331215978,0.883947377508,0.845323443413,10895586.0,39777.9252767366,20496.239346467,False,micro,survey,25.253269794089,0.107428639299,0.712262858723,
Other High Income Countries,OHI,Belgium,BEL,2011,national,EU-SILC,national,2011.0,income,2,2003 - 2021,2.15,0.001682681789,0.000868091051,0.000620036097,0.001733383314,52.99829401474,47.534985972595,0.142778132246,0.280604294978,0.221186130396,0.033054089031,0.052512371858,0.064492097988,0.075240621733,0.084881547984,0.094728899946,0.10602333001,0.121122477709,0.144605101357,0.223339462385,0.915169120218,0.845323443413,11038264.0,39929.0951439359,20406.3971454384,False,micro,survey,24.917492986298,0.110194874413,0.708716179804,
Other High Income Countries,OHI,Belgium,BEL,2012,national,EU-SILC,national,2012.0,income,2,2003 - 2021,2.15,0.001565714538,0.001236086007,0.001033234418,0.00282691579,54.504276918497,48.920853059361,0.137692249032,0.274904766914,0.218340546088,0.03353796278,0.053360454428,0.065460321279,0.076119417866,0.085105196392,0.094956637236,0.106532725141,0.121194969678,0.144535035557,0.219197279644,0.941156857498,0.845323443413,11106932.0,39975.5736402458,20577.8391174039,False,micro,survey,25.61042652968,0.105516858056,0.732305932178,
Other High Income Countries,OHI,Belgium,BEL,2013,national,EU-SILC,national,2013.0,income,2,2003 - 2021,2.15,0.001445080561,0.001203348646,0.001027559545,0.002793244715,54.390823488402,48.951730158661,0.139057538906,0.27668843813,0.22362427504,0.033132631257,0.0524639901,0.065248662972,0.075421295083,0.085111675603,0.095325107286,0.107154322171,0.12249995172,0.145391242641,0.218251121167,0.951632826258,0.845323443413,11159407.0,39970.3174974794,20822.9550915786,False,micro,survey,25.62586507933,0.1179965874,0.735142707419,
Other High Income Countries,OHI,Belgium,BEL,2014,national,EU-SILC,national,2014.0,income,2,2003 - 2021,2.15,0.000764959588,0.000524291806,0.000388410137,0.001060393175,55.043076589522,49.064108030919,0.139529479075,0.281340052688,0.225383897525,0.034094901842,0.05200566526,0.064174293931,0.074698402807,0.084175563192,0.094168062995,0.106529178728,0.121618229561,0.144382376594,0.224153325091,0.95486838712,0.845323443413,11209057.0,40421.4207919096,20845.1557220647,False,micro,survey,25.68205401546,0.110227044117,0.645734740138,
Other High Income Countries,OHI,Belgium,BEL,2015,national,EU-SILC,national,2015.0,income,2,2003 - 2021,2.15,0.000707585483,0.000527753862,0.000405697925,0.001079506197,55.694554610805,50.488320985213,0.136032163077,0.277293025828,0.217444233247,0.03426621663,0.05187265296,0.064834378565,0.075562402767,0.08560276692,0.095225103612,0.106556084305,0.120852122386,0.143155721629,0.222072550228,0.960229314315,0.845323443413,11274196.0,41008.296719472,21053.2266462899,False,micro,survey,26.394160492606,0.119073336753,0.637879261786,
Other High Income Countries,OHI,Belgium,BEL,2016,national,EU-SILC,national,2016.0,income,2,2003 - 2021,2.15,0.000598161542,0.000510514559,0.000446986489,0.001234769209,55.092539506365,49.966891214199,0.135928012307,0.275807305703,0.213652757276,0.033952830819,0.052348065901,0.065189964025,0.076260266988,0.085947845231,0.095327231635,0.106230346186,0.120465690026,0.142712260913,0.221565498275,0.979182807267,0.845323443413,11331422.0,41318.0196388476,21275.7794687839,False,micro,survey,26.1334456071,0.115809227873,0.656472204272,
Other High Income Countries,OHI,Belgium,BEL,2017,national,EU-SILC,national,2017.0,income,2,2003 - 2021,2.15,0.001478685824,0.001105945193,0.000847041119,0.002228941509,55.701816919692,50.106458910638,0.136295593964,0.273876382302,0.214599798199,0.033528368225,0.053405738732,0.065735121153,0.076386734073,0.085777467853,0.095196564002,0.106351479493,0.120746467552,0.143476087679,0.219395971239,1.0,0.845323443413,11375158.0,41825.7628316432,21595.0150970053,False,micro,survey,26.203229455319,0.106962439506,0.681330629444,
Other High Income Countries,OHI,Belgium,BEL,2018,national,EU-SILC,national,2018.0,income,2,2003 - 2021,2.15,0.000811135955,0.000596383301,0.00049229004,0.001342110349,57.00797476871,51.246575988241,0.131635578989,0.272141894571,0.205520264655,0.035334027164,0.053593551715,0.066662118424,0.076495589474,0.085719077303,0.094033386131,0.104734099925,0.119008645148,0.142088567654,0.222330937061,1.020531585041,0.845323443413,11427054.0,42382.3182763247,21915.0432122873,False,micro,survey,26.77328799412,0.106221429342,0.627126096628,
Other High Income Countries,OHI,Belgium,BEL,2019,national,EU-SILC,national,2019.0,income,2,2003 - 2021,2.15,0.00078552465,0.000579393179,0.000461158235,0.00127615775,58.986624716487,52.628465777148,0.132499054611,0.272195459095,0.206974198448,0.03590736182,0.054348407642,0.066324937375,0.07608546735,0.085203101718,0.09385838051,0.104477293221,0.11864079376,0.142021020658,0.223133235947,1.035194825584,0.845323443413,11488980.0,43098.4750626966,22166.9356931225,False,micro,survey,27.464232888574,0.09557918443,0.607904703697,
Other High Income Countries,OHI,Belgium,BEL,2020,national,EU-SILC,national,2020.0,income,2,2003 - 2021,2.15,0.000547254789,0.000289839828,0.00016834546,0.000480875708,58.747839352424,53.040030391239,0.119911323252,0.259582783211,0.201089801766,0.037177638678,0.056604978626,0.067748427426,0.077181810045,0.086182460968,0.094698515003,0.105437428373,0.120063486251,0.141287920544,0.213617334087,1.042863476421,0.845323443413,11538604.0,40655.5571522973,20262.9834535023,False,micro,survey,27.670015195619,0.090126482737,0.564403420909,
Other High Income Countries,OHI,Belgium,BEL,2021,national,EU-SILC,national,2021.0,income,2,2003 - 2021,2.15,0.000299653714,0.000212475261,0.000179034551,0.00050101631,61.072616147554,54.495639949461,0.124578581179,0.265776310377,0.205110838662,0.036449068527,0.055540932074,0.067428302841,0.076841921386,0.085117838532,0.094040983479,0.104751252174,0.119584836723,0.14160049178,0.218644372485,1.068311897358,0.845323443413,11586195.0,43262.4315898987,21449.9342458646,False,micro,survey,28.39781997473,0.092300081353,0.5534811228,
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1994,national,EP-I,national,1994.25,consumption,0,1994,2.15,0.820794173065,0.466758040463,0.301177917285,0.786755628675,1.596088651092,0.957086895842,0.382925881035,0.480252399485,0.418283822171,0.02295314821,0.032676169903,0.039805256552,0.046908575288,0.054881694108,0.065569431555,0.080984352024,0.106390132504,0.155447796103,0.394383443753,0.574687954928,199.74137878418,10156757.75,345.48170262854,225.231755077518,False,micro,survey,2.15,0.820794173065,29.441354614206,
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1998,national,EP-II,national,1998.0,consumption,1,1998 - 2003,2.15,0.799178962558,0.410293304146,0.24688119416,0.662351184837,1.928645520964,1.163497750544,0.423564246986,0.498779486741,0.371125069659,0.020371721228,0.03152345822,0.039865124462,0.047280059742,0.055633239847,0.065290289575,0.077788906632,0.09673390805,0.138428371893,0.427084920351,0.691591812272,199.74137878418,11201063.0,416.741699695686,325.794647947105,False,micro,survey,2.15,0.799178962558,25.652809333167,
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2003,national,ECVM,national,2003.0,consumption,1,1998 - 2003,2.15,0.547037376106,0.220658288959,0.111773913852,0.32173795846,2.807143215948,1.892625449164,0.314886824344,0.432512782742,0.4006925179,0.022847974036,0.034901668202,0.044285859819,0.052601209048,0.0615878456,0.07831967146,0.091234153817,0.116853049553,0.15960312887,0.337765439595,0.746720666537,199.74137878418,13030591.0,470.129582544017,369.21795647547,False,micro,survey,2.15,0.547037376106,15.784577139445,
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2009,national,ECVM,national,2009.0,consumption,2,2009,2.15,0.526491697128,0.182022435214,0.083970224086,0.252865162394,2.83743058166,2.053224550195,0.263123336379,0.397610015007,0.330860519091,0.027332105905,0.039681063444,0.048908075305,0.058009880194,0.067484915351,0.079101032025,0.093879046156,0.115102108142,0.150046413939,0.320455359538,0.917497259798,199.74137878418,15650022.0,535.516834528107,396.901923766785,False,micro,survey,2.176612275098,0.532585745367,14.07281411242,
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2014,national,EMC,national,2014.0,consumption,3,2014,2.15,0.396028586897,0.095101035467,0.032216681479,0.117901337305,3.277992803601,2.448356737004,0.20151062744,0.353012275455,0.28576228104,0.036021267564,0.047071790731,0.05477594947,0.062120934911,0.070155716728,0.08029468016,0.093400771253,0.112991717117,0.147172301943,0.295994870123,0.973999914003,199.74137878418,18169842.0,626.626250796789,449.161188570855,False,micro,survey,2.374178368502,0.477079004029,10.773997459269,
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2018,national,EHCVM,national,2018.5,consumption,4,2018 - 2021,2.15,0.312038230194,0.084132700724,0.031886353693,0.108093181382,4.284381086729,2.883932261422,0.304067433933,0.430167316372,0.364042256417,0.026193328781,0.037193233239,0.045024278997,0.053106518899,0.062155161661,0.07338317326,0.088875810134,0.110657806948,0.150058660472,0.353352027609,1.035459534583,199.74137878418,20672181.0,696.044570830807,458.583707204931,False,micro,survey,2.591966130711,0.431955312211,9.812014137231,
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2021,national,EHCVM,national,2021.67,consumption,4,2018 - 2021,2.15,0.252770730541,0.06274181002,0.022257746642,0.078990644943,4.136693248955,3.120702238112,0.228788855113,0.37391286077,0.30810627476,0.03029423819,0.042441426962,0.0516785209,0.060311739758,0.070217547093,0.080961664166,0.094823967524,0.116052766141,0.151413890454,0.301804238811,1.069913729181,199.74137878418,22484645.93000004,738.418660149,460.02548613914,False,micro,survey,2.710351119056,0.405063289374,9.087309233253,
South Asia,SAS,Bangladesh,BGD,1983,national,HHES,national,1983.5,consumption,0,1983 - 1988,2.15,0.372840000001,0.093271557505,0.033454008122,0.117338993181,2.750621685204,2.459153677678,0.109425762469,0.258764897121,0.203978172801,0.041265576451,0.055897320041,0.066792218853,0.076121020355,0.084952919112,0.094094684242,0.104512261001,0.11799262687,0.13971507469,0.218656298386,0.120589412749,29.514081954956,92289858.5,450.03405356547,466.511280910618,False,group,survey,2.379576838839,0.46774,11.207601423091,
South Asia,SAS,Bangladesh,BGD,1985,national,HHES,national,1985.5,consumption,0,1983 - 1988,2.15,0.319579999999,0.066823081506,0.019398701165,0.079518850695,3.036410735335,2.613367760578,0.117394739594,0.269174960154,0.209529022255,0.044703946682,0.055682628706,0.064879956875,0.073333631996,0.081730372644,0.090733064469,0.101280202077,0.115256871804,0.138343841047,0.234055483699,0.146710380912,29.514081954956,97115422.5,461.784646053122,471.559688916081,False,group,survey,2.456683880289,0.44063,10.165836836875,
South Asia,SAS,Bangladesh,BGD,1988,national,HHES,national,1988.5,consumption,0,1983 - 1988,2.15,0.417370000001,0.104417092455,0.035923408809,0.129487864958,2.788146798845,2.359356185135,0.135261596526,0.288465457413,0.225277875009,0.041603617154,0.052850130735,0.062386968859,0.071222487428,0.08004830003,0.08955206063,0.10072578385,0.115580455825,0.140207908514,0.245822286977,0.187129303813,29.514081954956,103791253.5,475.280778564985,479.727345336037,False,group,survey,2.329678092567,0.48863,11.420985279346,
South Asia,SAS,Bangladesh,BGD,1991,national,HHES,national,1991.5,consumption,1,1991 - 1995,2.15,0.419448633084,0.10525989744,0.037257726875,0.13240811718,2.72581258894,2.353392805044,0.124433820946,0.27570805602,0.22153764531,0.041274173191,0.055008541242,0.063967503734,0.072455589373,0.081703175736,0.091674199403,0.102970001646,0.117444140233,0.140682665797,0.232820009644,0.221367388964,29.514081954956,110257468.0,509.30183175344,496.250125501666,False,micro,survey,2.326696402522,0.487848829827,11.563035703577,
South Asia,SAS,Bangladesh,BGD,1995,national,HHES,national,1995.5,consumption,1,1991 - 1995,2.15,0.336687424294,0.075187120443,0.024919040363,0.09292412099,3.309313551893,2.590331077685,0.177746574046,0.329429828745,0.250969201597,0.037807412372,0.050094073045,0.058643934828,0.066025762365,0.07387029165,0.082901307002,0.094301060903,0.112185900575,0.143423639867,0.280746617391,0.256944298744,29.514081954956,118835103.0,567.262525033648,521.779754881778,False,micro,survey,2.445165538842,0.453306251318,10.277687808775,
South Asia,SAS,Bangladesh,BGD,2000,national,HIES,national,2000.0,consumption,2,2000 - 2016,2.15,0.33321333708,0.073174451334,0.023416707918,0.089617135155,3.417417705007,2.661378419198,0.181065176562,0.334065308748,0.267885680973,0.03735900846,0.049122287224,0.056667699235,0.064433287337,0.07327399696,0.082922632705,0.095610663428,0.113964400476,0.148025888972,0.278620135204,0.285520344973,29.514081954956,129193327.0,656.052759394439,543.920287060143,False,micro,survey,2.480689209599,0.442378977628,10.036762022098,
South Asia,SAS,Bangladesh,BGD,2005,national,HIES,national,2005.0,consumption,2,2000 - 2016,2.15,0.239665910638,0.04574252923,0.012852764943,0.054382311566,3.814517353177,2.960369221039,0.178585157384,0.33201292059,0.26571994417,0.038497791253,0.049108079499,0.057080268857,0.064768039044,0.073008321455,0.082901167746,0.095670954151,0.113821335292,0.145215807365,0.279928235338,0.359362661839,29.514081954956,140912590.0,779.3357239729,628.548829847098,False,micro,survey,2.630184610519,0.401218259515,8.929093898834,
South Asia,SAS,Bangladesh,BGD,2010,national,HIES,national,2010.0,consumption,2,2000 - 2016,2.15,0.182238562871,0.032139153901,0.008701708787,0.037956372744,4.082853102637,3.244506364781,0.167585260286,0.321303143762,0.258150170937,0.038536179146,0.050018522485,0.058327348459,0.066307854263,0.074875757039,0.084826260061,0.097344303312,0.114900882006,0.145651238831,0.269211654398,0.667694747448,29.514081954956,148391139.0,992.594405792671,761.657611099554,False,micro,survey,2.77225318239,0.370431063708,8.226033346713,
South Asia,SAS,Bangladesh,BGD,2016,national,HIES,national,2016.0,consumption,2,2000 - 2016,2.15,0.134683029662,0.02422952646,0.006885313465,0.028903467918,4.474710214804,3.57972486143,0.17183924351,0.323852725196,0.26085765423,0.036990117719,0.049367865257,0.058009965578,0.066422089978,0.075120126297,0.085392219191,0.098420898643,0.115909991888,0.146017294427,0.268349431021,0.946055293083,29.514081954956,159784568.0,1342.1679269340798,933.469594522389,False,micro,survey,2.939862430715,0.341024464382,7.581054868926,
South Asia,SAS,Bangladesh,BGD,2022,national,HIES,national,2022.0,consumption,3,2022,2.15,0.050084958731,0.008167265167,0.002190210481,0.009635385153,5.979806603501,4.781691387534,0.181695208644,0.333731548722,0.269843179887,0.034671894387,0.047455909168,0.056500959613,0.065590383601,0.075002199659,0.085446260969,0.098611501026,0.116642400485,0.146275283438,0.273803207654,1.338890552521,29.514081954956,171186372.0,1827.670608474188,,False,micro,survey,3.540845693767,0.280943323237,5.809119693281,
Latin America & Caribbean,LAC,Belize,BLZ,1993,national,LFS,national,1993.0,income,0,1993 - 1999,2.15,0.135471870017,0.061233752457,0.038407081259,0.107278803599,10.531441442336,5.237858047944,0.691963884056,0.602276948658,0.472811134148,0.00862441139,0.021151465009,0.028523701373,0.036700409196,0.045239959903,0.055218304277,0.070600378774,0.091207670978,0.131451487115,0.511282211987,0.65931027771,1.3090237,194177.0,5171.99742590505,3203.40239914106,False,micro,survey,3.768929023972,0.330893629945,8.543235980423,
Latin America & Caribbean,LAC,Belize,BLZ,1994,national,LFS,national,1994.0,income,0,1993 - 1999,2.15,0.147938276348,0.056806713772,0.034459695349,0.098677195427,10.239013101874,4.951903683827,0.696171122245,0.608679843378,0.457273918801,0.009785748913,0.021374287525,0.028600282182,0.03657864563,0.044262099048,0.053248496213,0.066580922437,0.085635293172,0.128937472513,0.524996752367,0.676250220485,1.3090237,198416.0,5060.49017950617,3291.93821557701,False,micro,survey,3.625951841914,0.330764182354,8.529712914221,
Latin America & Caribbean,LAC,Belize,BLZ,1995,national,HBS,national,1995.0,consumption,1,1995,2.15,0.152664726898,0.062797192563,0.034074109913,0.097981629053,12.996884769103,7.095918216792,0.645227264361,0.575459562257,0.60405502706,0.007568422774,0.015993106974,0.025287467159,0.033764642752,0.047905347586,0.063529286864,0.08300202185,0.113629438179,0.168131079738,0.441189186124,0.695791253999,1.3090237,203556.0,4968.7931887733,3307.94795199868,False,micro,survey,4.697959108396,0.376965857611,7.154755538749,
