ISO,COUNTRY,YEAR,GINI INDEX,"M-THEIL, GE(0)","T-THEIL, GE(1)",ATKINSON (0.5),STANDARD DEVIATION,BOTTOM 40%,MIDDLE 50%,TOP 10%,DECILE 1,DECILE 2,DECILE 3,DECILE 4,DECILE 5,DECILE 6,DECILE 7,DECILE 8,DECILE 9,DECILE 10,QUINTILE 1,QUINTILE 2,QUINTILE 3,QUINTILE 4,QUINTILE 5,PALMA RATIO ,S80S20,D10D1,D5D1,D10D5,BOTTOM 40% (MEAN INCOME),MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),TOP 20% (MEAN INCOME),DECILE 1 (MEAN INCOME),DECILE 2 (MEAN INCOME),DECILE 3 (MEAN INCOME),DECILE 4 (MEAN INCOME),DECILE 5 (MEAN INCOME),DECILE 6 (MEAN INCOME),DECILE 7 (MEAN INCOME),DECILE 8 (MEAN INCOME),DECILE 9 (MEAN INCOME),DECILE 10 (MEAN INCOME),QUINTILE 1 (MEAN INCOME),QUINTILE 2 (MEAN INCOME),QUINTILE 3 (MEAN INCOME),QUINTILE 4 (MEAN INCOME),QUINTILE 5 (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (AS % OF GLOBAL MEAN),GDP (SHARE),POPULATION
ARE,United Arab Emirates,1976,32.585,19.472,16.98,8.698,1203.705793,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994816333753,3.49654734519262,2.60827246508659,93283.8775,246461.582,438081.27,390574.79,48035.5,78883.63,108498.67,137717.71,167958.4,200651.03,237838.9,282791.27,343068.31,438081.27,63459.565,123108.19,184304.715,260315.085,390574.79,204352.47,0.522281587669127,130361753777.22,2458.5530384148,0.377566897874184,637926.0
ARE,United Arab Emirates,1977,32.585,19.472,16.98,8.698,1236.510264,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994744714772,3.49654703928149,2.60827248845529,95826.1375,253178.372,450020.25,401219.08,49344.61,81033.44,111455.58,141470.92,172535.75,206119.35,244320.7,290498.15,352417.91,450020.25,65189.025,126463.25,189327.55,267409.425,401219.08,209921.67,2.72529125779591,154365270269.49,2470.77128598668,0.429650087145135,735347.0
ARE,United Arab Emirates,1978,32.585,19.472,16.98,8.698,1060.12725,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.1199490377206,3.49654751830718,2.60827258602106,82156.935,217063.534,385826.74,343986.855,42305.8,69474.36,95556.9,121290.68,147924.24,176717.29,209469.37,249059.8,302146.97,385826.74,55890.08,108423.79,162320.765,229264.585,343986.855,179977.22,-14.2645825940695,150370607355.56,2075.64635735622,0.401048543768927,835498.0
ARE,United Arab Emirates,1979,32.585,19.472,16.98,8.698,1166.269751,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994913793178,3.49654760175637,2.60827255243163,90382.6875,238796.462,424456.66,378427.66,46541.56,76430.3,105124.29,133434.6,162734.78,194410.65,230441.95,273996.27,332398.66,424456.66,61485.93,119279.445,178572.715,252219.11,378427.66,197996.97,10.0122393267326,184484072791.44,2237.46121109526,0.476004459844858,931752.0
ARE,United Arab Emirates,1980,32.585,19.472,16.98,8.698,1302.974716,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994816620049,3.49654729814974,2.60827250099733,100976.9475,266787.124,474209.58,422785.265,51996.96,85389.12,117446.5,149075.21,181809.83,217198.6,257453.34,306112.9,371360.95,474209.58,68693.04,133260.855,199504.215,281783.12,422785.265,221205.3,11.7215581632386,225520351787.1,2486.7464759757,0.568801034915848,1019507.0
ARE,United Arab Emirates,1981,32.585,19.472,16.98,8.698,1252.469999,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994838090093,3.49654732250933,2.60827254422969,97062.9675,256446.164,455828.7,406397.65,49981.5,82079.34,112894.14,143296.89,174762.68,208779.75,247474.16,294247.63,356966.6,455828.7,66030.42,128095.515,191771.215,270860.895,406397.65,212631.14,-3.87610965921703,233171733386.28,2393.46250434779,0.57860984738043,1096602.0
ARE,United Arab Emirates,1982,32.585,19.472,16.98,8.698,1080.748018,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994912900227,3.49654777445182,2.60827242105453,83754.99,221285.69,393331.55,350677.825,43128.7,70825.72,97415.6,123649.94,150801.56,180154.66,213543.81,253904.32,308024.1,393331.55,56977.21,110532.77,165478.11,233724.065,350677.825,183478.0,-13.7106634522112,213718110048.0,2084.00631523949,0.525821457099691,1164816.0
ARE,United Arab Emirates,1983,32.585,19.472,16.98,8.698,965.755377,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994778380878,3.49654707332192,2.60827255934647,74843.3775,197740.674,351480.69,313365.365,38539.77,63289.79,87050.49,110493.46,134756.12,160986.02,190822.54,226888.65,275250.04,351480.69,50914.78,98771.975,147871.07,208855.595,313365.365,163955.76,-10.6400985404245,201412601062.32,1856.01959761052,0.483077880364311,1228457.0
ARE,United Arab Emirates,1984,32.585,19.472,16.98,8.698,947.996137,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.1199485290658,3.49654728151947,2.60827261718097,73467.085,194104.426,345017.32,307602.895,37831.06,62125.96,85449.72,108461.6,132278.09,158025.66,187313.51,222716.4,270188.47,345017.32,49978.51,96955.66,145151.875,205014.955,307602.895,160940.78,-1.83889849310571,208252541096.6,1782.28597500338,0.480023632572235,1293970.0
ARE,United Arab Emirates,1985,32.585,19.472,16.98,8.698,872.091533,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994716394091,3.49654689286446,2.60827251667991,67584.69,178562.78,317392.31,282973.6,34801.99,57151.63,78607.89,99777.25,121686.79,145372.78,172315.6,204883.84,248554.89,317392.31,45976.81,89192.57,133529.785,188599.72,282973.6,148054.5,-8.00684574785831,202266875992.5,1620.90038526005,0.45271466901148,1366165.0
ARE,United Arab Emirates,1986,32.585,19.472,16.98,8.698,647.504798,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994829631321,3.49654734699327,2.60827250177395,50179.8375,132578.124,235655.36,210100.385,25839.55,42433.57,58364.27,74081.96,90349.21,107935.43,127939.76,152120.81,184545.41,235655.36,34136.56,66223.115,99142.32,140030.285,210100.385,109926.53,-25.7526586493487,158996194020.58,1190.13702219249,0.345581593721131,1446386.0
ARE,United Arab Emirates,1987,32.585,19.472,16.98,8.698,633.875618,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994784876141,3.49654723379426,2.60827245821729,49123.61,129787.514,230695.1,205678.025,25295.66,41540.39,57135.77,72522.62,88447.47,105663.52,125246.78,148918.85,180660.95,230695.1,33418.025,64829.195,97055.495,137082.815,205678.025,107612.71,-2.10487859482146,165026888715.46,1147.98033729141,0.347011613544435,1533526.0
ARE,United Arab Emirates,1988,32.585,19.472,16.98,8.698,596.35108,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994903814114,3.49654742650597,2.60827265462106,46215.5625,122104.278,217038.28,193502.18,23798.19,39081.26,53753.42,68229.38,83211.5,99408.39,117832.35,140103.07,169966.08,217038.28,31439.725,60991.4,91309.945,128967.71,193502.18,101242.19,-5.91985835130442,164727927598.92,1058.86808989516,0.333486606790677,1627068.0
ARE,United Arab Emirates,1989,32.585,19.472,16.98,8.698,621.632946,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994791813634,3.49654695631493,2.60827268504582,48174.8375,127280.796,226239.46,201705.56,24807.1,40738.08,56032.25,71121.92,86739.19,103622.74,122827.76,146042.63,177171.66,226239.46,32772.59,63577.085,95180.965,134435.195,201705.56,105534.28,4.23942824626768,182117974173.28,1087.71090099171,0.358455581280927,1725676.0
ARE,United Arab Emirates,1990,32.585,19.472,16.98,8.698,656.502429,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994911180402,3.49654771760792,2.60827245853897,50877.1275,134420.41,238929.99,213019.905,26198.61,43023.22,59175.29,75111.39,91604.69,109435.29,129717.59,154234.66,187109.82,238929.99,34610.915,67143.34,100519.99,141976.125,213019.905,111454.06,5.60934323899305,203786727104.22,1151.85970250134,0.393802769668095,1828437.0
ARE,United Arab Emirates,1991,32.585,19.472,16.98,8.698,624.986134,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994951266814,3.49654764000191,2.60827263107537,48434.7,127967.376,227459.84,202793.6,24940.91,40957.83,56334.5,71505.56,87207.08,104181.7,123490.32,146830.42,178127.36,227459.84,32949.37,63920.03,95694.39,135160.37,202793.6,106103.55,-4.80064162759077,205539446814.45,1100.87963669075,0.393954686184079,1937159.0
ARE,United Arab Emirates,1992,32.585,19.472,16.98,8.698,609.479067,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.1199490339642,3.49654758145685,2.60827253783984,47232.9475,124792.266,221816.13,197761.91,24322.08,39941.59,54936.74,69731.38,85043.31,101596.75,120426.3,143187.28,173707.69,221816.13,32131.835,62334.06,93320.03,131806.79,197761.91,103470.92,-2.48118936642554,212414636834.505,1075.46390466737,0.401575396813669,2052892.125
ARE,United Arab Emirates,1993,32.585,19.472,16.98,8.698,583.016999,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994758034013,3.49654690433455,2.60827262721242,45182.2075,119374.096,212185.43,189175.58,23266.08,38207.42,52551.52,66703.81,81350.94,97185.68,115197.69,136970.44,166165.73,212185.43,30736.75,59627.665,89268.31,126084.065,189175.58,98978.47,-4.34175128625511,215093577403.45,1028.87794645345,0.400658393299298,2173135.0
ARE,United Arab Emirates,1994,32.585,19.472,16.98,8.698,590.289705,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994620549653,3.4965463606142,2.60827263960387,45745.8225,120863.198,214832.28,191535.405,23556.31,38684.03,53207.06,67535.89,82365.73,98397.99,116634.69,138679.05,168238.53,214832.28,31120.17,60371.475,90381.86,127656.87,191535.405,100213.16,1.24743290131682,229926769401.32,1028.19743312721,0.416644154535625,2294377.0
ARE,United Arab Emirates,1995,32.585,19.472,16.98,8.698,598.287829,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994816439293,3.49654750396641,2.60827234695008,46365.655,122500.832,217743.14,194130.605,23875.48,39208.18,53927.99,68450.97,83481.75,99731.24,118215.03,140558.07,170518.07,217743.14,31541.83,61189.48,91606.495,129386.55,194130.605,101570.99,1.35494180604623,245303996378.01,1024.48874404775,0.43081797262246,2415099.0
ARE,United Arab Emirates,1996,32.585,19.472,16.98,8.698,602.06144,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994887220424,3.4965477083851,2.60827239689412,46658.1,123273.492,219116.53,195355.06,24026.07,39455.48,54268.13,68882.72,84008.3,100360.28,118960.66,141444.63,171593.59,219116.53,31740.775,61575.425,92184.29,130202.645,195355.06,102211.64,0.630741120077686,259527721568.44,1007.90990982107,0.439440377370378,2539121.0
ARE,United Arab Emirates,1997,32.585,19.472,16.98,8.698,619.127863,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994837117868,3.49654735293011,2.60827251875659,47980.7,126767.88,225327.75,200892.72,24707.13,40573.91,55806.45,70835.31,86389.65,103205.16,122332.79,145454.11,176457.69,225327.75,32640.52,63320.88,94797.405,133893.45,200892.72,105109.0,2.83466736273873,280784083349.0,1012.43132238601,0.457438956816982,2671361.0
ARE,United Arab Emirates,1998,32.585,19.472,16.98,8.698,589.625744,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994741988992,3.49654714593956,2.60827240109737,45694.3675,120727.25,214590.63,191319.96,23529.81,38640.52,53147.21,67459.93,82273.09,98287.31,116503.5,138523.06,168049.29,214590.63,31085.165,60303.57,90280.2,127513.28,191319.96,100100.44,-4.76511050433359,281603959214.16,953.898961483997,0.447841559573158,2813214.0
ARE,United Arab Emirates,1999,32.585,19.472,16.98,8.698,575.477722,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994969782554,3.49654803940395,2.60827238609317,44597.9375,117830.414,209441.56,186729.265,22965.21,37713.35,51871.95,65841.24,80298.96,95928.92,113708.01,135199.21,164016.97,209441.56,30339.28,58856.595,88113.94,124453.61,186729.265,97698.54,-2.39948995229191,289776702897.66,912.257109082183,0.445651463072705,2966029.0
ARE,United Arab Emirates,2000,32.585,19.472,16.98,8.698,603.72885,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994922924498,3.49654769657584,2.60827250781568,46787.32,123614.898,219723.38,195896.1,24092.61,39564.75,54418.43,69073.49,84240.96,100638.23,119290.12,141836.36,172068.82,219723.38,31828.68,61745.96,92439.595,130563.24,195896.1,102494.71,4.90915217361487,321225288285.57,925.778620003812,0.471725918237109,3134067.0
ARE,United Arab Emirates,2001,32.585,19.472,16.98,8.698,580.914515,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994644162024,3.49654648527446,2.60827261414326,45019.275,118943.606,211420.24,188493.37,23182.18,38069.64,52362.01,66463.27,81057.57,96835.2,114782.26,136476.5,165566.5,211420.24,30625.91,59412.64,88946.385,125629.38,188493.37,98621.54,-3.77889746700098,325719529831.88,881.884101385579,0.467530612306564,3302722.0
ARE,United Arab Emirates,2002,32.585,19.472,16.98,8.698,564.937596,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.1199462398978,3.49654640135553,2.60827261905124,43781.1075,115672.296,205605.54,183309.23,22544.6,37022.61,50921.9,64635.32,78828.24,94171.94,111625.4,132722.98,161012.92,205605.54,29783.605,57778.61,86500.09,122174.19,183309.23,95909.15,-2.75030181033474,333645777836.35,845.267000452117,0.46674916791386,3478769.0
ARE,United Arab Emirates,2003,32.585,19.472,16.98,8.698,576.046107,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11995011286377,3.49654796503724,2.60827256026692,44641.98,117946.784,209648.41,186913.68,22987.89,37750.59,51923.18,65906.26,80378.26,96023.66,113820.31,135332.74,164178.95,209648.41,30369.24,58914.72,88200.96,124576.525,186913.68,97795.03,1.96631916767064,363008403502.93,841.816022001954,0.489829374626626,3711931.0
ARE,United Arab Emirates,2004,32.585,19.472,16.98,8.698,575.827146,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.1199469432303,3.496546871165,2.60827246974431,44625.015,117901.956,209568.72,186842.635,22979.16,37736.24,51903.45,65881.21,80347.71,95987.17,113777.05,135281.3,164116.55,209568.72,30357.7,58892.33,88167.44,124529.175,186842.635,97757.86,-0.0380080664630894,397735380765.22,810.395607055636,0.510458195954497,4068577.0
ARE,United Arab Emirates,2005,32.585,19.472,16.98,8.698,535.401983,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994698103617,3.49654684043857,2.60827250347725,41492.1775,109624.81,194856.24,173725.605,21365.94,35087.02,48259.64,61256.11,74707.01,89248.52,105789.49,125784.06,152594.97,194856.24,28226.48,54757.875,81977.765,115786.775,173725.605,90894.9,-7.02036644419179,417045979867.8,729.298670580014,0.511656019106614,4588222.0
ARE,United Arab Emirates,2006,32.585,19.472,16.98,8.698,509.07803,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11995014629267,3.49654794579886,2.60827258417846,39452.1425,104234.92,185275.8,165184.09,20315.44,33361.91,45886.87,58244.35,71033.91,84860.46,100588.17,119599.68,145092.38,185275.8,26838.675,52065.61,77947.185,110093.925,165184.09,86425.9,-4.91666749179547,458072135254.8,667.520125802194,0.534316418525544,5300172.0
ARE,United Arab Emirates,2007,32.585,19.472,16.98,8.698,451.319814,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11995045118075,3.49654812853821,2.60827253505974,34976.0375,92408.786,164255.05,146442.875,18010.52,29576.78,40680.7,51636.15,62974.65,75232.49,89175.78,106030.31,128630.7,164255.05,23793.65,46158.425,69103.57,97603.045,146442.875,76620.32,-11.3456498572766,472658954550.72,569.570408034314,0.524112224561951,6168846.0
ARE,United Arab Emirates,2008,32.585,19.472,16.98,8.698,405.24616,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11995011096415,3.49654802252551,2.60827251683989,31405.46,82975.1,147486.83,131493.04,16171.89,26557.39,36527.76,46364.8,56545.79,67552.27,80072.14,95206.05,115499.25,147486.83,21364.64,41446.28,62049.03,87639.095,131493.04,68798.42,-10.2086496114869,487745435412.12,504.242698757174,0.526715175440846,7089486.0
ARE,United Arab Emirates,2009,32.585,19.472,16.98,8.698,343.846407,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11995058903266,3.49654815565184,2.6082725542593,26647.145,70403.358,125140.77,111570.235,13721.65,22533.62,30993.35,39339.96,47978.41,57317.28,67940.23,80781.17,97999.7,125140.77,18127.635,35166.655,52647.845,74360.7,111570.235,58374.62,-15.1512200425533,462173348400.16,435.915813747175,0.502324673379002,7917368.0
ARE,United Arab Emirates,2010,32.585,19.472,16.98,8.698,323.50813,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994627433089,3.49654648362552,2.60827256752913,25070.99,66239.048,117738.78,104970.935,12910.03,21200.78,29160.12,37013.03,45140.52,53927.0,63921.61,76003.02,92203.09,117738.78,17055.405,33086.575,49533.76,69962.315,104970.935,54921.8,-5.91493357901088,469581280156.4,395.066293001254,0.485687720216667,8549998.0
ARE,United Arab Emirates,2011,32.585,19.472,16.98,8.698,330.581132,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994505881845,3.49654608866239,2.60827251452226,25619.1275,67687.262,120312.96,107265.96,13192.29,21664.3,29797.66,37822.26,46127.45,55106.03,65319.16,77664.71,94218.96,120312.96,17428.295,33809.96,50616.74,71491.935,107265.96,56122.58,2.18634494863606,502116264047.24,392.922263497856,0.49941177155673,8946778.0
ARE,United Arab Emirates,2012,32.585,19.472,16.98,8.698,338.042681,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994692384387,3.49654671405962,2.60827258139368,26197.375,69215.032,123028.54,109687.06,13490.05,22153.28,30470.22,38675.95,47168.59,56349.83,66793.48,79417.68,96345.58,123028.54,17821.665,34573.085,51759.21,73105.58,109687.06,57389.32,2.25709509434527,524630092933.36,394.10355315448,0.505741159972291,9141598.0
ARE,United Arab Emirates,2013,32.585,19.472,16.98,8.698,352.950153,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.1199485976166,3.49654773357378,2.60827229957339,27352.6625,72267.372,128454.02,114524.19,14084.95,23130.23,31813.94,40381.53,49248.7,58834.82,69739.03,82919.95,100594.36,128454.02,18607.59,36097.735,54041.76,76329.49,114524.19,59920.15,4.40993202219507,551140027046.2,402.93614096812,0.514144032198561,9197908.0
ARE,United Arab Emirates,2014,32.585,19.472,16.98,8.698,367.864685,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994504139606,3.49654635446256,2.60827231126408,28508.5,75321.158,133882.07,119363.61,14680.14,24107.64,33158.29,42087.93,51329.79,61320.99,72685.98,86423.88,104845.15,133882.07,19393.89,37623.11,56325.39,79554.93,119363.61,62452.18,4.22567366737233,575445752816.76,411.279802750638,0.51961512730103,9214182.0
ARE,United Arab Emirates,2015,32.585,19.472,16.98,8.698,384.447355,18.259,60.303,21.438,2.35,3.86,5.31,6.74,8.22,9.82,11.64,13.84,16.79,21.44,6.21,12.05,18.04,25.48,38.23,1.174,5.702,9.11994741195511,3.49654703559992,2.60827248113663,29793.6125,78716.498,139917.23,124744.305,15341.89,25194.37,34653.01,43985.18,53643.64,64085.23,75962.53,90319.71,109571.38,139917.23,20268.13,39319.095,58864.435,83141.12,124744.305,65267.42,4.50783303321037,604565323648.32,421.12821915793,0.528747871857408,9262896.0
ARE,United Arab Emirates,2016,30.929,16.875,15.213,7.71,373.170845,19.437,59.495,21.068,2.76,4.21,5.56,6.91,8.3,9.81,11.51,13.56,16.3,21.07,6.97,12.47,18.11,25.07,37.37,1.084,4.97,7.6385024306801,3.01081622662944,2.53702048073232,32319.8025,79140.798,140125.73,124280.895,18344.66,27969.42,37010.13,45955.0,55232.4,65241.34,76580.38,90213.81,108436.06,140125.73,23157.04,41482.565,60236.87,83397.095,124280.895,66510.89,1.90519251412114,622606778517.75,421.028546758801,0.528191588481915,9360975.0
ARE,United Arab Emirates,2017,29.273,14.646,13.583,6.821,358.28174,20.615,58.686,20.699,3.17,4.55,5.82,7.08,8.39,9.8,11.39,13.29,15.82,20.7,7.72,12.9,18.19,24.68,36.52,1.004,4.381,6.53847452287698,2.6501427019809,2.46721601745811,34625.07,78854.966,139060.93,122669.135,21268.1,30570.57,39098.54,47563.07,56363.5,65835.72,76517.15,89281.12,106277.34,139060.93,25919.335,43330.805,61099.61,82899.135,122669.135,67183.61,1.01144338919537,637384747893.66,414.910596449796,0.521676201309014,9487206.0
ARE,United Arab Emirates,2018,27.617,12.705,12.08,6.016,338.67541,21.793,57.878,20.329,3.57,4.9,6.07,7.25,8.47,9.79,11.26,13.01,15.33,20.33,8.47,13.32,18.26,24.27,35.66,0.933,3.897,5.68936559484442,2.37174009978674,2.39881494408092,36486.095,77519.366,136141.0,119416.295,23929.03,32783.39,40681.77,48550.19,56753.44,65559.38,75436.75,87155.67,102691.59,136141.0,28356.21,44615.98,61156.41,81296.21,119416.295,66968.22,-0.320599027054365,644968649900.52,403.943515168039,0.509959759631635,9630966.0
ARE,United Arab Emirates,2019,25.96,11.001,10.695,5.287,326.586563,22.971,57.069,19.96,3.98,5.24,6.33,7.42,8.56,9.78,11.14,12.74,14.85,19.96,9.22,13.75,18.34,23.88,34.81,0.869,3.492,5.01411026712098,2.15033986743863,2.3317757081319,39202.0725,77915.178,136252.58,118811.43,27173.83,35773.09,43210.36,50651.01,58432.97,66761.03,76044.78,86966.83,101370.28,136252.58,31473.46,46930.685,62597.0,81505.805,118811.43,68263.68,1.9344399477842,666972060295.68,405.039401100893,0.513218466086105,9770526.0
ARE,United Arab Emirates,2020,25.96,11.001,10.695,5.287,302.836625,22.971,57.069,19.96,3.98,5.24,6.33,7.42,8.56,9.78,11.14,12.74,14.85,19.96,9.22,13.75,18.34,23.88,34.81,0.869,3.492,5.01411081170107,2.15033991197609,2.3317759130896,36351.23,72249.052,126344.06,110171.26,25197.7,33171.61,40068.03,46967.58,54183.62,61906.06,70514.67,80642.45,93998.46,126344.06,29184.655,43517.805,58044.84,75578.56,110171.26,63299.42,-7.27218339239843,626056583568.0,392.016295145766,0.497567317519803,9890400.0
